year,date,tmax
1982,0101,123
1982,0102,113
1982,0103,113
1982,0104,106
1982,0105,15
1982,0106,-3
1982,0107,-22
1982,0108,-32
1982,0109,-40
1982,0110,-6
1982,0111,-23
1982,0112,-71
1982,0113,-64
1982,0114,47
1982,0115,73
1982,0116,65
1982,0117,91
1982,0118,84
1982,0119,86
1982,0120,97
1982,0121,82
1982,0122,73
1982,0123,69
1982,0124,97
1982,0125,82
1982,0126,51
1982,0127,101
1982,0128,111
1982,0129,112
1982,0130,122
1982,0131,92
1982,0201,86
1982,0202,76
1982,0203,111
1982,0204,119
1982,0205,118
1982,0206,82
1982,0207,103
1982,0208,139
1982,0209,105
1982,0210,104
1982,0211,108
1982,0212,105
1982,0213,65
1982,0214,45
1982,0215,35
1982,0216,35
1982,0217,59
1982,0218,50
1982,0219,19
1982,0220,65
1982,0221,53
1982,0222,24
1982,0223,65
1982,0224,45
1982,0225,84
1982,0226,107
1982,0227,122
1982,0228,103
1982,0301,108
1982,0302,101
1982,0303,97
1982,0304,100
1982,0305,78
1982,0306,82
1982,0307,74
1982,0308,100
1982,0309,122
1982,0310,90
1982,0311,82
1982,0312,104
1982,0313,111
1982,0314,90
1982,0315,75
1982,0316,93
1982,0317,99
1982,0318,77
1982,0319,71
1982,0320,88
1982,0321,116
1982,0322,129
1982,0323,131
1982,0324,152
1982,0325,166
1982,0326,169
1982,0327,132
1982,0328,83
1982,0329,86
1982,0330,97
1982,0331,114
1982,0401,120
1982,0402,146
1982,0403,165
1982,0404,170
1982,0405,137
1982,0406,145
1982,0407,93
1982,0408,104
1982,0409,119
1982,0410,92
1982,0411,84
1982,0412,98
1982,0413,143
1982,0414,163
1982,0415,155
1982,0416,125
1982,0417,125
1982,0418,137
1982,0419,156
1982,0420,167
1982,0421,169
1982,0422,145
1982,0423,145
1982,0424,176
1982,0425,141
1982,0426,167
1982,0427,175
1982,0428,118
1982,0429,135
1982,0430,115
1982,0501,119
1982,0502,127
1982,0503,116
1982,0504,109
1982,0505,115
1982,0506,120
1982,0507,133
1982,0508,147
1982,0509,155
1982,0510,178
1982,0511,209
1982,0512,238
1982,0513,235
1982,0514,250
1982,0515,211
1982,0516,182
1982,0517,196
1982,0518,171
1982,0519,161
1982,0520,188
1982,0521,155
1982,0522,160
1982,0523,165
1982,0524,193
1982,0525,214
1982,0526,153
1982,0527,196
1982,0528,222
1982,0529,216
1982,0530,259
1982,0531,252
1982,0601,259
1982,0602,245
1982,0603,275
1982,0604,287
1982,0605,272
1982,0606,236
1982,0607,257
1982,0608,247
1982,0609,204
1982,0610,210
1982,0611,206
1982,0612,159
1982,0613,176
1982,0614,177
1982,0615,206
1982,0616,226
1982,0617,197
1982,0618,186
1982,0619,210
1982,0620,178
1982,0621,199
1982,0622,180
1982,0623,199
1982,0624,180
1982,0625,175
1982,0626,203
1982,0627,193
1982,0628,189
1982,0629,211
1982,0630,205
1982,0701,194
1982,0702,199
1982,0703,188
1982,0704,215
1982,0705,220
1982,0706,240
1982,0707,277
1982,0708,259
1982,0709,232
1982,0710,259
1982,0711,181
1982,0712,249
1982,0713,204
1982,0714,213
1982,0715,205
1982,0716,226
1982,0717,218
1982,0718,230
1982,0719,210
1982,0720,205
1982,0721,186
1982,0722,176
1982,0723,193
1982,0724,252
1982,0725,213
1982,0726,182
1982,0727,220
1982,0728,241
1982,0729,261
1982,0730,254
1982,0731,248
1982,0801,266
1982,0802,279
1982,0803,237
1982,0804,233
1982,0805,249
1982,0806,197
1982,0807,238
1982,0808,232
1982,0809,245
1982,0810,240
1982,0811,216
1982,0812,196
1982,0813,199
1982,0814,222
1982,0815,203
1982,0816,194
1982,0817,199
1982,0818,185
1982,0819,186
1982,0820,207
1982,0821,202
1982,0822,185
1982,0823,165
1982,0824,173
1982,0825,185
1982,0826,195
1982,0827,203
1982,0828,219
1982,0829,196
1982,0830,167
1982,0831,183
1982,0901,213
1982,0902,231
1982,0903,225
1982,0904,231
1982,0905,195
1982,0906,212
1982,0907,192
1982,0908,202
1982,0909,241
1982,0910,197
1982,0911,217
1982,0912,214
1982,0913,210
1982,0914,225
1982,0915,258
1982,0916,265
1982,0917,275
1982,0918,199
1982,0919,198
1982,0920,162
1982,0921,151
1982,0922,163
1982,0923,165
1982,0924,186
1982,0925,165
1982,0926,167
1982,0927,173
1982,0928,130
1982,0929,170
1982,0930,163
1982,1001,148
1982,1002,160
1982,1003,145
1982,1004,112
1982,1005,149
1982,1006,136
1982,1007,128
1982,1008,133
1982,1009,138
1982,1010,112
1982,1011,118
1982,1012,125
1982,1013,120
1982,1014,134
1982,1015,126
1982,1016,148
1982,1017,158
1982,1018,148
1982,1019,155
1982,1020,108
1982,1021,104
1982,1022,125
1982,1023,126
1982,1024,137
1982,1025,158
1982,1026,132
1982,1027,134
1982,1028,136
1982,1029,137
1982,1030,159
1982,1031,165
1982,1101,131
1982,1102,131
1982,1103,129
1982,1104,123
1982,1105,115
1982,1106,124
1982,1107,153
1982,1108,141
1982,1109,141
1982,1110,148
1982,1111,122
1982,1112,91
1982,1113,59
1982,1114,101
1982,1115,116
1982,1116,116
1982,1117,124
1982,1118,105
1982,1119,115
1982,1120,120
1982,1121,106
1982,1122,124
1982,1123,96
1982,1124,95
1982,1125,91
1982,1126,21
1982,1127,55
1982,1128,50
1982,1129,22
1982,1130,35
1982,1201,49
1982,1202,72
1982,1203,95
1982,1204,91
1982,1205,45
1982,1206,121
1982,1207,74
1982,1208,119
1982,1209,73
1982,1210,51
1982,1211,30
1982,1212,47
1982,1213,119
1982,1214,120
1982,1215,74
1982,1216,45
1982,1217,73
1982,1218,116
1982,1219,67
1982,1220,70
1982,1221,32
1982,1222,81
1982,1223,96
1982,1224,99
1982,1225,103
1982,1226,90
1982,1227,66
1982,1228,75
1982,1229,67
1982,1230,90
1982,1231,105
2009,0101,54
2009,0102,30
2009,0103,17
2009,0104,29
2009,0105,8
2009,0106,23
2009,0107,42
2009,0108,-19
2009,0109,54
2009,0110,94
2009,0111,97
2009,0112,91
2009,0113,90
2009,0114,88
2009,0115,96
2009,0116,98
2009,0117,68
2009,0118,71
2009,0119,72
2009,0120,93
2009,0121,99
2009,0122,68
2009,0123,79
2009,0124,82
2009,0125,77
2009,0126,79
2009,0127,80
2009,0128,51
2009,0129,70
2009,0130,53
2009,0131,23
2009,0201,6
2009,0202,34
2009,0203,42
2009,0204,19
2009,0205,20
2009,0206,40
2009,0207,46
2009,0208,46
2009,0209,70
2009,0210,81
2009,0211,90
2009,0212,91
2009,0213,86
2009,0214,83
2009,0215,110
2009,0216,105
2009,0217,84
2009,0218,101
2009,0219,103
2009,0220,128
2009,0221,126
2009,0222,126
2009,0223,106
2009,0224,111
2009,0225,95
2009,0226,95
2009,0227,137
2009,0228,115
2009,0301,116
2009,0302,104
2009,0303,81
2009,0304,80
2009,0305,108
2009,0306,111
2009,0307,121
2009,0308,108
2009,0309,118
2009,0310,138
2009,0311,122
2009,0312,112
2009,0313,130
2009,0314,149
2009,0315,161
2009,0316,152
2009,0317,151
2009,0318,145
2009,0319,133
2009,0320,157
2009,0321,152
2009,0322,130
2009,0323,114
2009,0324,120
2009,0325,137
2009,0326,100
2009,0327,106
2009,0328,100
2009,0329,120
2009,0330,153
2009,0331,160
2009,0401,133
2009,0402,156
2009,0403,157
2009,0404,158
2009,0405,162
2009,0406,160
2009,0407,152
2009,0408,144
2009,0409,122
2009,0410,124
2009,0411,111
2009,0412,150
2009,0413,181
2009,0414,210
2009,0415,145
2009,0416,105
2009,0417,148
2009,0418,158
2009,0419,190
2009,0420,204
2009,0421,188
2009,0422,190
2009,0423,168
2009,0424,145
2009,0425,168
2009,0426,118
2009,0427,152
2009,0428,173
2009,0429,156
2009,0430,192
2009,0501,174
2009,0502,154
2009,0503,142
2009,0504,192
2009,0505,185
2009,0506,172
2009,0507,156
2009,0508,152
2009,0509,184
2009,0510,168
2009,0511,174
2009,0512,146
2009,0513,168
2009,0514,168
2009,0515,162
2009,0516,147
2009,0517,163
2009,0518,166
2009,0519,158
2009,0520,185
2009,0521,186
2009,0522,197
2009,0523,242
2009,0524,214
2009,0525,165
2009,0526,181
2009,0527,216
2009,0528,238
2009,0529,238
2009,0530,249
2009,0531,262
2009,0601,263
2009,0602,194
2009,0603,186
2009,0604,165
2009,0605,132
2009,0606,165
2009,0607,172
2009,0608,169
2009,0609,175
2009,0610,205
2009,0611,196
2009,0612,241
2009,0613,241
2009,0614,231
2009,0615,232
